order_id,product_id,add_to_cart_order,reordered,product_name,aisle,department,order_dow,order_hour_of_day
5402,32293,14,0,Organic Bunny Fruit Tropical Treat Fruit Snacks,fruit vegetable snacks,snacks,2,12
5402,32360,15,1,Creamy Deluxe Shells & Real Aged Cheddar Sauce,instant foods,dry goods pasta,2,12
5402,41665,16,1,Organic Mexican Blend Finely Shredded Cheese,packaged cheese,dairy eggs,2,12
5402,12597,17,1,Organic Bakery Tortillas Whole Spelt,tortillas flat bread,bakery,2,12
5402,24841,18,1,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,chips pretzels,snacks,2,12
5402,13829,19,1,Mild Salsa,preserved dips spreads,pantry,2,12
5402,27544,20,0,Lemon Verbena Hand Soap,soap,personal care,2,12
5402,43352,21,0,Raspberries,packaged produce,produce,2,12
5402,28862,22,0,Chicken Fried Rice,frozen meals,frozen,2,12
5402,8012,23,0,Pizza 4 Cheese,frozen pizza,frozen,2,12
5402,47900,24,0,"Uncured, No Sugar, Hickory Smoked Bacon",hot dogs bacon sausage,meat seafood,2,12
5599,37869,1,0,Breakfast Essentials® Classic French Vanilla Powder Drink Mix,breakfast bars pastries,breakfast,3,21
5599,21616,2,0,Organic Baby Arugula,packaged vegetables fruits,produce,3,21
5599,40516,3,0,Organic Romaine Hearts,packaged vegetables fruits,produce,3,21
5599,12980,4,0,Large Greenhouse Tomato,fresh vegetables,produce,3,21
5599,7419,5,0,Sweet Red Grape Tomatoes,fresh vegetables,produce,3,21
5599,1408,6,0,Mini Cucumbers,packaged vegetables fruits,produce,3,21
5599,14992,7,0,Green Beans,fresh vegetables,produce,3,21
5599,23341,8,0,Large Grade AA Eggs,eggs,dairy eggs,3,21
5599,15602,9,0,Egg Matzos,kosher foods,international,3,21
5599,8424,10,0,Broccoli Crown,fresh vegetables,produce,3,21
5599,18596,11,0,Stackers Bread & Butter Pickle Slices,pickled goods olives,pantry,3,21
5599,38635,12,0,Steamed Baby Beets,packaged vegetables fruits,produce,3,21
6591,17872,1,0,Total 2% Lowfat Plain Greek Yogurt,yogurt,dairy eggs,5,14
6591,16083,2,1,Organic Large Brown Eggs,eggs,dairy eggs,5,14
6591,36117,3,1,Soft 10 Grain Bread,bread,bakery,5,14
6591,40706,4,1,Organic Grape Tomatoes,packaged vegetables fruits,produce,5,14
6591,18523,5,1,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs,5,14
6591,30391,6,1,Organic Cucumber,fresh vegetables,produce,5,14
6591,21903,7,1,Organic Baby Spinach,packaged vegetables fruits,produce,5,14
6591,5514,8,1,Organic Homogenized Whole Milk,milk,dairy eggs,5,14
6761,8016,1,0,Healthy Request Chunky Chicken Noodle Soup,soup broth bouillon,canned goods,5,8
6761,21884,2,0,Home Style Chicken Noodle Soup,soup broth bouillon,canned goods,5,8
6761,7736,3,0,Premium Original Saltine Crackers,crackers,snacks,5,8
6761,30352,4,0,Goldfish Original Baked Snack Crackers,crackers,snacks,5,8
6761,22474,5,0,Cheddar Bunnies Snack Crackers,crackers,snacks,5,8
6761,31577,6,0,Whole Wheat Bunnies Baked Snack Crackers,crackers,snacks,5,8
6761,12916,7,0,Ginger Ale,soft drinks,beverages,5,8
6761,30095,8,0,Thirst Quencher Lemon-Lime,energy sports drinks,beverages,5,8
6761,33655,9,0,Strawberry Jelly,spreads,pantry,5,8
6761,29941,10,0,Red Plums,fresh fruits,produce,5,8
6761,16797,11,0,Strawberries,fresh fruits,produce,5,8
7691,6631,1,1,No Pulp Calcium & Vitamin D Pure Orange Juice,refrigerated,beverages,5,13
7691,47144,2,1,Unsweetened Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,5,13
7691,44632,3,1,Sparkling Water Grapefruit,water seltzer sparkling water,beverages,5,13
7691,24852,4,1,Banana,fresh fruits,produce,5,13
7691,42265,5,1,Organic Baby Carrots,packaged vegetables fruits,produce,5,13
7691,11520,6,1,Large Alfresco Eggs,eggs,dairy eggs,5,13
7691,47346,7,1,Tuberz Organic Lowfat Yogurt,yogurt,dairy eggs,5,13
7691,9238,8,1,"Cooking Sauce, Spicy Arrabbiata",pasta sauce,dry goods pasta,5,13
7691,47209,9,1,Organic Hass Avocado,fresh fruits,produce,5,13
7691,2383,10,1,Vegan Made with Non-GMO Soy Soy Protein Burgers,frozen vegan vegetarian,frozen,5,13
7691,10314,11,1,Organic Breakfast Blend Whole Bean Coffee,coffee,beverages,5,13
7691,13031,12,1,Pizza Roasted Vegetable No Cheese,frozen pizza,frozen,5,13
7691,21938,13,1,Green Bell Pepper,fresh vegetables,produce,5,13
7691,2825,14,1,Organic Original Hommus,fresh dips tapenades,deli,5,13
7691,18479,15,0,Organic Low Sodium Vegetable Broth,soup broth bouillon,canned goods,5,13
7691,5077,16,1,100% Whole Wheat Bread,bread,bakery,5,13
7691,20588,17,0,Vegan Buttery Sticks,soy lactosefree,dairy eggs,5,13
7691,45913,18,0,Yellow Cake Mix,doughs gelatins bake mixes,pantry,5,13
7691,27204,19,0,Organic Vanilla Frosting,baking ingredients,pantry,5,13
7691,28842,20,1,Bunched Cilantro,fresh herbs,produce,5,13
8289,43867,1,1,100% Grated Parmesan Cheese,packaged cheese,dairy eggs,0,22
8289,4724,2,1,Broccoli Florettes,packaged produce,produce,0,22
8289,22900,3,1,Organic Acai Juice,juice nectars,beverages,0,22
8289,5068,4,1,Cauliflower Florets,packaged produce,produce,0,22
10865,31371,1,1,Whole Wheat English Muffins,breakfast bakery,bakery,0,13
10865,7412,2,1,Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,chips pretzels,snacks,0,13
10865,28767,3,1,Organic Crunchy Peanut Butter,spreads,pantry,0,13
10865,34450,4,1,Bag Of Organic Lemons,fresh fruits,produce,0,13
10865,8021,5,1,100% Recycled Paper Towels,paper goods,household,0,13
10865,23631,6,1,Spicy Salsa,fresh dips tapenades,deli,0,13
10865,6160,7,1,Tea Tree Essential Oil,air fresheners candles,household,0,13
10865,30776,8,1,Organic Raw Kombucha Gingerade,refrigerated,beverages,0,13
10865,13143,9,1,Lavender Hand Sanitizer Wipes,soap,personal care,0,13
10865,44010,10,1,Tri Color Pasta Fettuccini,dry pasta,dry goods pasta,0,13
10865,26499,11,0,Lavender Long Lasting Deodorant,deodorants,personal care,0,13
10865,12312,12,0,Lavender Hand Soap,soap,personal care,0,13
10865,16616,13,0,Organic Sliced White Mushrooms,packaged vegetables fruits,produce,0,13
10865,26419,14,0,Organic Very Raw Honey,honeys syrups nectars,pantry,0,13
10865,31506,15,1,Extra Virgin Olive Oil,oils vinegars,pantry,0,13
10865,31066,16,0,Aluminum Foil,food storage,household,0,13
10865,44643,17,0,Gallon Freezer Bags,food storage,household,0,13
11016,29628,1,0,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,paper goods,household,5,18
11016,15650,2,0,Crunchy Peanut Butter Granola,energy granola bars,snacks,5,18
11016,36086,3,1,Philadelphia Original Cream Cheese,other creams cheeses,dairy eggs,5,18
11016,46388,4,1,Sweet & Salty Nut Cashews Granola,energy granola bars,snacks,5,18
11016,7391,5,1,Beef Bologna,lunch meat,deli,5,18
11016,34969,6,1,Red Vine Tomato,fresh vegetables,produce,5,18
11016,41583,7,1,Mild Cheddar Shredded Natural Cheddar Cheese Traditional Cut,packaged cheese,dairy eggs,5,18
11016,5782,8,1,Grade A Large White Eggs,eggs,dairy eggs,5,18
11016,36685,9,0,50/50 Spring Mix & Baby Spinach,packaged vegetables fruits,produce,5,18
11016,21938,10,0,Green Bell Pepper,fresh vegetables,produce,5,18
11016,5603,11,0,Organic Green Peas,frozen produce,frozen,5,18
11016,30675,12,0,Edamame Soybeans in Pods,frozen produce,frozen,5,18
11016,7151,13,0,Marsala Cooking Wine,oils vinegars,pantry,5,18
11016,27247,14,0,Original Soy Creamer,soy lactosefree,dairy eggs,5,18
11016,13083,15,0,Lowfat Small Curd Cottage Cheese,other creams cheeses,dairy eggs,5,18
11109,5618,1,1,Cauliflower,fresh vegetables,produce,5,20
11109,11874,2,0,"Italian Ground Turkey, Lean",packaged poultry,meat seafood,5,20
11109,28842,3,0,Bunched Cilantro,fresh herbs,produce,5,20
11109,32433,4,0,Green Peas,frozen produce,frozen,5,20
11109,6987,5,0,Passion Herbal Infusion Caffeine Free Tea Bags,tea,beverages,5,20
11109,47766,6,1,Organic Avocado,fresh fruits,produce,5,20
11109,24852,7,1,Banana,fresh fruits,produce,5,20
11109,25544,8,1,Fresh Cut Golden Sweet Whole Kernel Corn,canned jarred vegetables,canned goods,5,20
11109,4920,9,1,Seedless Red Grapes,packaged vegetables fruits,produce,5,20
11216,26900,1,1,USDA AA Extra Large Eggs,eggs,dairy eggs,4,23
11216,31846,2,1,Heavy Whip Cream,cream,dairy eggs,4,23
11283,9689,1,0,Whole Hearts of Palm,canned jarred vegetables,canned goods,1,13
11283,47144,2,1,Unsweetened Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,1,13
11283,36135,3,1,Green Tea Mochi Ice Cream Bonbons,ice cream ice,frozen,1,13
11283,36550,4,0,Organic Extra Large Grade AA Brown Eggs,eggs,dairy eggs,1,13
11283,30489,5,0,Original Hummus,fresh dips tapenades,deli,1,13
11283,47875,6,1,Gluten Free Quinoa Linguine,dry pasta,dry goods pasta,1,13
11283,890,7,0,Organic Diced Tomatoes,canned jarred vegetables,canned goods,1,13
11283,32734,8,0,Spaghetti,dry pasta,dry goods pasta,1,13
11283,34969,9,1,Red Vine Tomato,fresh vegetables,produce,1,13
11283,49683,10,1,Cucumber Kirby,fresh vegetables,produce,1,13
11283,34126,11,0,Organic Italian Parsley Bunch,fresh herbs,produce,1,13
11283,2295,12,0,Yellow Bell Pepper,fresh vegetables,produce,1,13
11283,21938,13,0,Green Bell Pepper,fresh vegetables,produce,1,13
11283,23695,14,0,California Veggie Burger,frozen vegan vegetarian,frozen,1,13
11283,32433,15,0,Green Peas,frozen produce,frozen,1,13
11283,45007,16,1,Organic Zucchini,fresh vegetables,produce,1,13
11283,36759,17,0,Unscented Long Lasting Stick Deodorant,deodorants,personal care,1,13
11283,32691,18,0,Vanilla Ice Cream,ice cream ice,frozen,1,13
11283,40203,19,0,Mint Chip Ice Cream,ice cream ice,frozen,1,13
11388,42811,1,0,Gemelli Pasta,dry pasta,dry goods pasta,3,11
11388,49235,2,0,Organic Half & Half,cream,dairy eggs,3,11
11388,33195,3,0,7 Sprouted Grains Bread,bread,bakery,3,11
11388,12817,4,0,Original Baked Whole Grain Wheat Crackers,crackers,snacks,3,11
11388,2078,5,0,Unsalted Pure Irish Butter,butter,dairy eggs,3,11
11388,17200,6,0,Wild Blueberry Preserves,spreads,pantry,3,11
11388,9551,7,0,Natural Chunky Peanut Butter,spreads,pantry,3,11
11476,17110,1,1,Original Liquid Coffee Creamer,other,other,1,10
11476,35450,2,1,Hazelnut Liquid Coffee Creamer,other,other,1,10
11821,48637,1,1,"Green Supreme Apple, Kale & Lemon Cold Pressured Fruit & Vegetable Juice",refrigerated,beverages,0,10
11821,7485,2,0,Garlic Hummus,fresh dips tapenades,deli,0,10
11821,49683,3,1,Cucumber Kirby,fresh vegetables,produce,0,10
11821,36082,4,1,Organic Mango,fresh fruits,produce,0,10
11821,6046,5,1,Boneless Skinless Chicken Breast,poultry counter,meat seafood,0,10
11821,49235,6,1,Organic Half & Half,cream,dairy eggs,0,10
11821,30850,7,1,French Roast Ground Coffee,coffee,beverages,0,10
12372,40571,1,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs,3,18
12372,18599,2,0,Garlic Couscous,instant foods,dry goods pasta,3,18
12372,27323,3,0,Pure & Natural Sour Cream,other creams cheeses,dairy eggs,3,18
12372,39327,4,0,Coolmint® Antiseptic Mouthwash,oral hygiene,personal care,3,18
12372,41844,5,0,Honey Nut Cheerios,cereal,breakfast,3,18
12372,11281,6,0,Double Stuf Oreo Sandwich Cookies,cookies cakes,snacks,3,18
12372,45064,7,0,Honey Wheat Bread,bread,bakery,3,18
12372,17224,8,0,Oats & Honey Gluten Free Granola,energy granola bars,snacks,3,18
12372,18142,9,0,SkinTherapy Moisturizing Shave Gel,shave needs,personal care,3,18
12372,30696,10,0,Eggo Homestyle Waffles,frozen breakfast,frozen,3,18
12372,33682,11,0,Total 2% Greek Mixed Berries Yogurt,yogurt,dairy eggs,3,18
12372,36005,12,1,Seedless Strawberry Jam,spreads,pantry,3,18
12372,4697,13,0,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",frozen breakfast,frozen,3,18
12372,5322,14,0,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,energy granola bars,snacks,3,18
12372,24852,15,1,Banana,fresh fruits,produce,3,18
12901,48437,1,0,Coarse Kosher Salt,spices seasonings,pantry,0,14
13008,16797,1,1,Strawberries,fresh fruits,produce,0,13
13008,39928,2,1,Organic Kiwi,fresh fruits,produce,0,13
13008,5612,3,1,Reduced Fat Milk,milk,dairy eggs,0,13
13008,28204,4,1,Organic Fuji Apple,fresh fruits,produce,0,13
13008,5479,5,0,Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,0,13
13008,44910,6,0,Organic Spring Mix Salad,packaged vegetables fruits,produce,0,13
13008,26369,7,0,Organic Roma Tomato,fresh vegetables,produce,0,13
13008,49683,8,0,Cucumber Kirby,fresh vegetables,produce,0,13
13008,28985,9,0,Michigan Organic Kale,fresh vegetables,produce,0,13
13008,5876,10,0,Organic Lemon,fresh fruits,produce,0,13
13008,3376,11,0,Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods,0,13
13240,18027,1,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,bread,bakery,4,10
13240,5258,2,1,Sparkling Water,water seltzer sparkling water,beverages,4,10
13240,20113,3,1,Organic Gluten Free Buckwheat Wildberry Waffles,frozen breakfast,frozen,4,10
13240,11574,4,1,Light & Lean Black Bean and Cheese Enchilada,frozen meals,frozen,4,10
13240,13807,5,1,Light and Lean Macaroni and Cheese,frozen meals,frozen,4,10
13240,15579,6,1,Light in Sodium Black Bean Vegetable Enchilada Entree,frozen meals,frozen,4,10
13240,18626,7,1,Original Sugar Free Coconut Milk,soy lactosefree,dairy eggs,4,10
13240,21626,8,1,Organic Cinnamon Raisin Granola,granola,breakfast,4,10
13240,11520,9,1,Large Alfresco Eggs,eggs,dairy eggs,4,10
13240,22113,10,1,Organi Cheddar Cheese Mild sliced,packaged cheese,dairy eggs,4,10
13240,19660,11,1,Spring Water,water seltzer sparkling water,beverages,4,10
13240,21614,12,1,Crackers Harvest Whole Wheat,crackers,snacks,4,10
13240,13176,13,1,Bag of Organic Bananas,fresh fruits,produce,4,10
13240,37687,14,1,Organic Spring Mix,packaged vegetables fruits,produce,4,10
13240,47209,15,1,Organic Hass Avocado,fresh fruits,produce,4,10
13240,9808,16,0,Organic Cottage Cheese,other creams cheeses,dairy eggs,4,10
13240,32579,17,1,Organic Promise Autumn Wheat Cereal,cereal,breakfast,4,10
13240,16617,18,1,Organic Muenster Cheese Slices,packaged cheese,dairy eggs,4,10
13240,24535,19,0,Plain Whole Milk Yogurt,yogurt,dairy eggs,4,10
13240,21137,20,1,Organic Strawberries,fresh fruits,produce,4,10
13240,46107,21,1,Whole Wheat Crackers,crackers,snacks,4,10
13240,25767,22,1,Organic Multi Grain Squares Cereal,cereal,breakfast,4,10
13240,7088,23,0,Organic Cheddar Bunnies,crackers,snacks,4,10
14146,39581,1,0,French Vanilla Creamer,cream,dairy eggs,2,16
14146,49355,2,1,Instant Action Cat Litter,cat food care,pets,2,16
14146,2022,3,1,Brut Cuvee Sparkling Champagne,specialty wines champagnes,alcohol,2,16
14146,23341,4,0,Large Grade AA Eggs,eggs,dairy eggs,2,16
14146,30169,5,1,Total 2% All Natural Plain Greek Yogurt,yogurt,dairy eggs,2,16
14146,17872,6,0,Total 2% Lowfat Plain Greek Yogurt,yogurt,dairy eggs,2,16
14146,30727,7,0,Vanilla Almond Fit Granola,granola,breakfast,2,16
14146,5449,8,0,Margherita Pizza,frozen pizza,frozen,2,16
14146,38553,9,0,"Bean, Rice and Cheddar Burrito",frozen meals,frozen,2,16
14146,45066,10,1,Honeycrisp Apple,fresh fruits,produce,2,16
14146,35752,11,0,Hardwood SmokedCenter Cut Original Bacon,hot dogs bacon sausage,meat seafood,2,16
14564,47209,1,1,Organic Hass Avocado,fresh fruits,produce,2,9
14564,24852,2,1,Banana,fresh fruits,produce,2,9
14564,30949,3,1,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,yogurt,dairy eggs,2,9
14564,25931,4,1,Organic Baby Spinach Salad,packaged vegetables fruits,produce,2,9
14564,17794,5,1,Carrots,fresh vegetables,produce,2,9
14564,3957,6,1,100% Raw Coconut Water,refrigerated,beverages,2,9
14564,34451,7,1,Pesto Pasta Sauce,pasta sauce,dry goods pasta,2,9
14564,2823,8,1,Whole Wheat Penne Rigate,dry pasta,dry goods pasta,2,9
14564,8138,9,1,Traditional Hummus,fresh dips tapenades,deli,2,9
14564,35140,10,1,Organic Whole Cashews,nuts seeds dried fruit,snacks,2,9
14647,29392,1,0,Natural String Cheese,packaged cheese,dairy eggs,4,19
14647,9130,2,0,Honey Graham Snacks,cookies cakes,snacks,4,19
14647,6846,3,0,Diet Pepsi Pack,soft drinks,beverages,4,19
14647,16696,4,0,Coke Classic,soft drinks,beverages,4,19
14647,23204,5,0,Cantina Traditional Tortilla Chips,chips pretzels,snacks,4,19
14647,11075,6,0,Dishwasher Detergent ActionPacs Fresh Scent,dish detergents,household,4,19
14647,14233,7,0,Natural Artesian Water,water seltzer sparkling water,beverages,4,19
14647,49054,8,0,Original Chocolate Chip Cookies,cookies cakes,snacks,4,19
14647,22882,9,0,Light Mozzarella String Cheese,packaged cheese,dairy eggs,4,19
14915,20955,1,0,Cereal,cereal,breakfast,0,10
14915,30162,2,0,Teriyaki & Pineapple Chicken Meatballs,frozen meals,frozen,0,10
15458,31985,1,1,Beefsteak Tomatoes,fresh vegetables,produce,0,12
15458,14678,2,0,Organic Frozen Peas,frozen produce,frozen,0,12
15869,26209,1,0,Limes,fresh fruits,produce,3,19
15869,29447,2,1,"Milk, Organic, Vitamin D",milk,dairy eggs,3,19
15869,35461,3,1,Blueberry Beet & Brown Rice Cakes,baby food formula,babies,3,19
15869,37288,4,0,Organic Black Plum,fresh vegetables,produce,3,19
15869,5077,5,0,100% Whole Wheat Bread,bread,bakery,3,19
15869,26369,6,0,Organic Roma Tomato,fresh vegetables,produce,3,19
15869,19678,7,1,Organic Russet Potato,fresh vegetables,produce,3,19
16064,49439,1,1,Organic Grade A Large Eggs,eggs,dairy eggs,4,16
16064,10831,2,1,Yobaby Organic Plain Yogurt,yogurt,dairy eggs,4,16
